slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links,faq_3_question,faq_3_answer,key_points
field-labor-basics,分野別対策,運行管理者試験の労基法基礎【拘束時間·休息·20問12/20】,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,subject-breakdown:科目構成;field-traffic-basics:道交法基礎;past-questions-by-field:分野別過去問,,,
field-labor-frequent-topics,分野別対策,運行管理者試験の労基法頻出,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-labor-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,field-labor-basics:労基法基礎;field-labor-past-question-focus:出題傾向;weight-by-topic:出題配分,,,
field-labor-calculation,分野別対策,運行管理者試験の労基法計算,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-labor-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,field-labor-basics:労基法基礎;numeric-trap-choices:数値引っかけ;numbers-and-deadlines:数字・期限,,,
field-labor-case-study,分野別対策,運行管理者試験の労基法事例,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-labor-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,field-labor-basics:労基法基礎;field-labor-frequent-topics:頻出論点;past-questions-wrong-reasons:誤答理由,,,
field-labor-past-question-focus,分野別対策,運行管理者試験の労基法過去問,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-labor-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,past-question-strategy:過去問戦略;field-labor-frequent-topics:頻出論点;past-questions-by-field:分野別過去問,,,
field-practice-basics,分野別対策,運行管理者試験の実務基礎【点呼·配車·20問12/20】,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,subject-breakdown:科目構成;field-labor-basics:労基法基礎;past-questions-by-field:分野別過去問,,,
field-practice-frequent-topics,分野別対策,運行管理者試験の実務頻出,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-practice-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,field-practice-basics:実務基礎;field-practice-past-question-focus:出題傾向;weight-by-topic:出題配分,,,
field-practice-calculation,分野別対策,運行管理者試験の実務計算,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-practice-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,field-practice-basics:実務基礎;numeric-trap-choices:数値引っかけ;numbers-and-deadlines:数字・期限,,,
field-practice-case-study,分野別対策,運行管理者試験の実務事例,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-practice-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,field-practice-basics:実務基礎;field-practice-frequent-topics:頻出論点;past-questions-wrong-reasons:誤答理由,,,
field-practice-past-question-focus,分野別対策,運行管理者試験の実務過去問,,,40,分野別;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。分野別対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:field-practice-basics,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,past-question-strategy:過去問戦略;field-practice-frequent-topics:頻出論点;past-questions-by-field:分野別過去問,,,
